Cycle_Month,Low_Date,Low,Peak_Date,Peak,Gain_%
2023-01,2023-01-04,91.47000122070312,2023-01-31,91.7300033569336,0.284
2023-02,2023-02-01,91.4000015258789,2023-02-28,91.70999908447266,0.339
2023-03,2023-03-01,91.45999908447266,2023-03-30,91.83999633789062,0.415
2023-04,2023-04-03,91.47000122070312,2023-04-28,91.77999877929688,0.339
2023-05,2023-05-02,91.41000366210938,2023-05-31,91.7699966430664,0.394
2023-06,2023-06-01,91.4499969482422,2023-06-30,91.81999969482422,0.405
2023-07,2023-07-03,91.47000122070312,2023-07-31,91.8000030517578,0.361
2023-08,2023-08-01,91.43000030517578,2023-08-31,91.86000061035156,0.47
2023-09,2023-09-01,91.47000122070312,2023-09-29,91.81999969482422,0.383
2023-10,2023-10-02,91.44000244140624,2023-10-31,91.81999969482422,0.416
2023-11,2023-11-01,91.44000244140624,2023-11-30,91.83999633789062,0.437
2023-12,2023-12-01,91.44000244140624,2023-12-29,91.38999938964844,-0.055
2024-01,2024-01-02,91.4000015258789,2024-01-31,91.77999877929688,0.416
2024-02,2024-02-01,91.41999816894533,2024-02-29,91.77999877929688,0.394
2024-03,2024-03-01,91.4499969482422,2024-03-28,91.8000030517578,0.383
2024-04,2024-04-01,91.41999816894533,2024-04-30,91.79000091552734,0.405
2024-05,2024-05-01,91.41999816894533,2024-05-31,91.81999969482422,0.438
2024-06,2024-06-03,91.43000030517578,2024-06-28,91.77999877929688,0.383
2024-07,2024-07-01,91.41999816894533,2024-07-31,91.8000030517578,0.416
2024-08,2024-08-01,91.41999816894533,2024-08-30,91.81999969482422,0.438
2024-09,2024-09-03,91.45999908447266,2024-09-30,91.80999755859376,0.383
2024-10,2024-10-01,91.45999908447266,2024-10-31,91.8000030517578,0.372
2024-11,2024-11-01,91.4800033569336,2024-11-29,91.77999877929688,0.328
2024-12,2024-12-02,91.47000122070312,2024-12-31,91.43000030517578,-0.044
2025-01,2025-01-02,91.4499969482422,2025-01-31,91.75,0.328
2025-02,2025-02-03,91.4499969482422,2025-02-28,91.72000122070312,0.295
2025-03,2025-03-03,91.4499969482422,2025-03-31,91.7300033569336,0.306
2025-04,2025-04-01,91.43000030517578,2025-04-30,91.72000122070312,0.317
2025-05,2025-05-01,91.43000030517578,2025-05-30,91.73999786376952,0.339
