Cycle_Month,Low_Date,Low,Peak_Date,Peak,Gain_%,Cycle_Complete,Peak_Signal_Strength
2023-01,2023-01-04,91.470001,2023-01-31,91.730003,0.284,True,0
2023-02,2023-02-01,91.400002,2023-02-28,91.709999,0.339,True,0
2023-03,2023-03-01,91.459999,2023-03-30,91.839996,0.415,True,0
2023-04,2023-04-03,91.470001,2023-04-28,91.779999,0.339,True,0
2023-05,2023-05-02,91.410004,2023-05-31,91.769997,0.394,True,0
2023-06,2023-06-01,91.449997,2023-06-30,91.82,0.405,True,0
2023-07,2023-07-03,91.470001,2023-07-31,91.800003,0.361,True,0
2023-08,2023-08-01,91.43,2023-08-31,91.860001,0.47,True,0
2023-09,2023-09-01,91.470001,2023-09-29,91.82,0.383,True,0
2023-10,2023-10-02,91.440002,2023-10-31,91.82,0.416,True,0
2023-11,2023-11-01,91.440002,2023-11-30,91.839996,0.437,True,0
2023-12,2023-12-01,91.440002,2023-12-29,91.389999,-0.055,True,0
2024-01,2024-01-02,91.400002,2024-01-31,91.779999,0.416,True,0
2024-02,2024-02-01,91.419998,2024-02-29,91.779999,0.394,True,0
2024-03,2024-03-01,91.449997,2024-03-28,91.800003,0.383,True,0
2024-04,2024-04-01,91.419998,2024-04-30,91.790001,0.405,True,0
2024-05,2024-05-01,91.419998,2024-05-31,91.82,0.438,True,0
2024-06,2024-06-03,91.43,2024-06-28,91.779999,0.383,True,0
2024-07,2024-07-01,91.419998,2024-07-31,91.800003,0.416,True,0
2024-08,2024-08-01,91.419998,2024-08-30,91.82,0.438,True,0
2024-09,2024-09-03,91.459999,2024-09-30,91.809998,0.383,True,0
2024-10,2024-10-01,91.459999,2024-10-31,91.800003,0.372,True,0
2024-11,2024-11-01,91.480003,2024-11-29,91.779999,0.328,True,0
2024-12,2024-12-02,91.470001,2024-12-31,91.43,-0.044,True,0
2025-01,2025-01-02,91.449997,2025-01-31,91.75,0.328,True,0
2025-02,2025-02-03,91.449997,2025-02-28,91.720001,0.295,True,0
2025-03,2025-03-03,91.449997,2025-03-31,91.730003,0.306,True,0
2025-04,2025-04-01,91.43,2025-04-30,91.720001,0.317,True,0
2025-05,2025-05-01,91.43,2025-05-30,91.739998,0.339,True,0
2025-06,2025-06-02,91.440002,2025-06-13,91.580002,0.153,False,0
