Cycle_Month,Low_Date,Low,Peak_Date,Peak,Gain_%
2023-01,2023-01-03,50.040000915527344,2023-01-31,50.290000915527344,0.5
2023-02,2023-02-01,50.11000061035156,2023-02-28,50.20000076293945,0.18
2023-03,2023-03-01,50.040000915527344,2023-03-31,50.25,0.42
2023-04,2023-04-03,50.09999847412109,2023-04-28,50.31999969482422,0.439
2023-05,2023-05-01,50.13999938964844,2023-05-31,50.310001373291016,0.339
2023-06,2023-06-02,50.08000183105469,2023-06-30,50.29999923706055,0.439
2023-07,2023-07-05,50.09999847412109,2023-07-31,50.34999847412109,0.499
2023-08,2023-08-01,50.130001068115234,2023-08-31,50.38999938964844,0.519
2023-09,2023-09-01,50.16999816894531,2023-09-29,50.380001068115234,0.419
2023-10,2023-10-02,50.18000030517578,2023-10-31,50.400001525878906,0.438
2023-11,2023-11-01,50.20000076293945,2023-11-30,50.47999954223633,0.558
2023-12,2023-12-04,50.29999923706055,2023-12-29,50.36000061035156,0.119
2024-01,2024-01-02,50.369998931884766,2024-01-31,50.59999847412109,0.457
2024-02,2024-02-02,50.38999938964844,2024-02-29,50.54999923706055,0.318
2024-03,2024-03-01,50.34999847412109,2024-03-28,50.560001373291016,0.417
2024-04,2024-04-01,50.33000183105469,2024-04-30,50.5,0.338
2024-05,2024-05-01,50.31999969482422,2024-05-31,50.54999923706055,0.457
2024-06,2024-06-03,50.34999847412109,2024-06-28,50.52999877929688,0.357
2024-07,2024-07-01,50.31999969482422,2024-07-31,50.63999938964844,0.636
2024-08,2024-08-01,50.43000030517578,2024-08-30,50.709999084472656,0.555
2024-09,2024-09-03,50.5099983215332,2024-09-27,50.75,0.475
2024-10,2024-10-01,50.540000915527344,2024-10-31,50.68000030517578,0.277
2024-11,2024-11-01,50.47999954223633,2024-11-29,50.650001525878906,0.337
2024-12,2024-12-03,50.45000076293945,2024-12-31,50.43000030517578,-0.04
2025-01,2025-01-02,50.43999862670898,2025-01-31,50.650001525878906,0.416
2025-02,2025-02-03,50.470001220703125,2025-02-28,50.68000030517578,0.416
2025-03,2025-03-03,50.5099983215332,2025-03-31,50.70000076293945,0.376
2025-04,2025-04-02,50.5,2025-04-30,50.68999862670898,0.376
2025-05,2025-05-01,50.5,2025-05-30,50.66999816894531,0.337
