Cycle_Month,Low_Date,Low,Peak_Date,Peak,Gain_%,Cycle_Complete,Peak_Signal_Strength,Low_Modal_Day,Peak_Modal_Day
2023-01,2023-01-04,100.150002,2023-01-31,100.459999,0.31,True,0,2023-01-04,2023-01-31
2023-02,2023-02-01,100.080002,2023-02-28,100.43,0.35,True,0,2023-02-01,2023-02-28
2023-03,2023-03-01,100.160004,2023-03-31,100.580002,0.419,True,0,2023-03-01,2023-03-31
2023-04,2023-04-03,100.230003,2023-04-28,100.559998,0.329,True,0,2023-04-03,2023-04-28
2023-05,2023-05-01,100.18,2023-05-31,100.589996,0.409,True,0,2023-05-01,2023-05-31
2023-06,2023-06-01,100.230003,2023-06-30,100.629997,0.399,True,0,2023-06-01,2023-06-30
2023-07,2023-07-03,100.260002,2023-07-31,100.620003,0.359,True,0,2023-07-03,2023-07-31
2023-08,2023-08-01,100.199997,2023-08-31,100.669998,0.469,True,0,2023-08-01,2023-08-31
2023-09,2023-09-01,100.269997,2023-09-29,100.669998,0.399,True,0,2023-09-01,2023-09-29
2023-10,2023-10-02,100.269997,2023-10-31,100.699997,0.429,True,0,2023-10-02,2023-10-31
2023-11,2023-11-01,100.290001,2023-11-30,100.730003,0.439,True,0,2023-11-01,2023-11-30
2023-12,2023-12-01,100.32,2023-12-29,100.269997,-0.05,True,0,2023-12-01,2023-12-29
2024-01,2024-01-02,100.290001,2024-01-31,100.709999,0.419,True,0,2024-01-02,2024-01-31
2024-02,2024-02-01,100.309998,2024-02-29,100.699997,0.389,True,0,2024-02-01,2024-02-29
2024-03,2024-03-01,100.32,2024-03-28,100.709999,0.389,True,0,2024-03-01,2024-03-28
2024-04,2024-04-01,100.290001,2024-04-30,100.699997,0.409,True,0,2024-04-01,2024-04-30
2024-05,2024-05-01,100.309998,2024-05-31,100.75,0.439,True,0,2024-05-01,2024-05-31
2024-06,2024-06-03,100.330002,2024-06-28,100.709999,0.379,True,0,2024-06-03,2024-06-28
2024-07,2024-07-01,100.309998,2024-07-31,100.720001,0.409,True,0,2024-07-01,2024-07-31
2024-08,2024-08-01,100.300003,2024-08-30,100.739998,0.439,True,0,2024-08-01,2024-08-30
2024-09,2024-09-03,100.339996,2024-09-30,100.720001,0.379,True,0,2024-09-03,2024-09-30
2024-10,2024-10-01,100.330002,2024-10-31,100.699997,0.369,True,0,2024-10-01,2024-10-31
2024-11,2024-11-01,100.339996,2024-11-29,100.68,0.339,True,0,2024-11-01,2024-11-29
2024-12,2024-12-02,100.32,2024-12-31,100.32,0.0,True,0,2024-12-02,2024-12-31
2025-01,2025-01-02,100.339996,2025-01-31,100.68,0.339,True,0,2025-01-02,2025-01-31
2025-02,2025-02-03,100.339996,2025-02-28,100.650002,0.309,True,0,2025-02-03,2025-02-28
2025-03,2025-03-03,100.360001,2025-03-31,100.669998,0.309,True,0,2025-03-03,2025-03-31
2025-04,2025-04-01,100.349998,2025-04-30,100.690002,0.339,True,0,2025-04-01,2025-04-30
2025-05,2025-05-01,100.370003,2025-05-30,100.709999,0.339,True,0,2025-05-01,2025-05-30
2025-06,2025-06-02,100.379997,2025-06-13,100.529999,0.149,False,0,2025-06-02,2025-06-18
