Cycle_Month,Low_Date,Low,Peak_Date,Peak,Gain_%
2023-01,2023-01-04,100.1500015258789,2023-01-31,100.45999908447266,0.31
2023-02,2023-02-01,100.08000183105467,2023-02-28,100.43000030517578,0.35
2023-03,2023-03-01,100.16000366210938,2023-03-31,100.58000183105467,0.419
2023-04,2023-04-03,100.2300033569336,2023-04-28,100.55999755859376,0.329
2023-05,2023-05-01,100.18000030517578,2023-05-31,100.58999633789062,0.409
2023-06,2023-06-01,100.2300033569336,2023-06-30,100.62999725341795,0.399
2023-07,2023-07-03,100.26000213623048,2023-07-31,100.62000274658205,0.359
2023-08,2023-08-01,100.1999969482422,2023-08-31,100.66999816894533,0.469
2023-09,2023-09-01,100.2699966430664,2023-09-29,100.66999816894533,0.399
2023-10,2023-10-02,100.2699966430664,2023-10-31,100.6999969482422,0.429
2023-11,2023-11-01,100.29000091552734,2023-11-30,100.7300033569336,0.439
2023-12,2023-12-01,100.31999969482422,2023-12-29,100.2699966430664,-0.05
2024-01,2024-01-02,100.29000091552734,2024-01-31,100.70999908447266,0.419
2024-02,2024-02-01,100.30999755859376,2024-02-29,100.6999969482422,0.389
2024-03,2024-03-01,100.31999969482422,2024-03-28,100.70999908447266,0.389
2024-04,2024-04-01,100.29000091552734,2024-04-30,100.6999969482422,0.409
2024-05,2024-05-01,100.30999755859376,2024-05-31,100.75,0.439
2024-06,2024-06-03,100.33000183105467,2024-06-28,100.70999908447266,0.379
2024-07,2024-07-01,100.30999755859376,2024-07-31,100.72000122070312,0.409
2024-08,2024-08-01,100.3000030517578,2024-08-30,100.73999786376952,0.439
2024-09,2024-09-03,100.33999633789062,2024-09-30,100.72000122070312,0.379
2024-10,2024-10-01,100.33000183105467,2024-10-31,100.6999969482422,0.369
2024-11,2024-11-01,100.33999633789062,2024-11-29,100.68000030517578,0.339
2024-12,2024-12-02,100.31999969482422,2024-12-31,100.31999969482422,0.0
2025-01,2025-01-02,100.33999633789062,2025-01-31,100.68000030517578,0.339
2025-02,2025-02-03,100.33999633789062,2025-02-28,100.6500015258789,0.309
2025-03,2025-03-03,100.36000061035156,2025-03-31,100.66999816894533,0.309
2025-04,2025-04-01,100.3499984741211,2025-04-30,100.69000244140624,0.339
2025-05,2025-05-01,100.37000274658205,2025-05-30,100.70999908447266,0.339
