Cycle_Month,Low_Date,Low,Peak_Date,Peak,Gain_%
2023-01,2023-01-03,109.94000244140624,2023-01-31,110.27999877929688,0.309
2023-02,2023-02-01,109.94000244140624,2023-02-28,110.2300033569336,0.264
2023-03,2023-03-01,109.95999908447266,2023-03-31,110.5,0.491
2023-04,2023-04-03,110.0999984741211,2023-04-28,110.4499969482422,0.318
2023-05,2023-05-01,110.04000091552734,2023-05-31,110.41000366210938,0.336
2023-06,2023-06-01,110.0,2023-06-30,110.4499969482422,0.409
2023-07,2023-07-03,110.01000213623048,2023-07-31,110.44000244140624,0.391
2023-08,2023-08-01,109.98999786376952,2023-08-31,110.5,0.464
2023-09,2023-09-01,110.06999969482422,2023-09-29,110.47000122070312,0.363
2023-10,2023-10-02,110.02999877929688,2023-10-31,110.5,0.427
2023-11,2023-11-01,110.06999969482422,2023-11-30,110.58999633789062,0.472
2023-12,2023-12-01,110.13999938964844,2023-12-29,110.12999725341795,-0.009
2024-01,2024-01-02,110.12000274658205,2024-01-31,110.56999969482422,0.409
2024-02,2024-02-02,110.13999938964844,2024-02-29,110.52999877929688,0.354
2024-03,2024-03-01,110.11000061035156,2024-03-28,110.54000091552734,0.391
2024-04,2024-04-01,110.06999969482422,2024-04-30,110.47000122070312,0.363
2024-05,2024-05-01,110.04000091552734,2024-05-31,110.51000213623048,0.427
2024-06,2024-06-03,110.05999755859376,2024-06-28,110.5,0.4
2024-07,2024-07-01,110.0500030517578,2024-07-31,110.54000091552734,0.445
2024-08,2024-08-01,110.08000183105467,2024-08-30,110.5999984741211,0.472
2024-09,2024-09-03,110.16000366210938,2024-09-30,110.62999725341795,0.427
2024-10,2024-10-01,110.1999969482422,2024-10-31,110.56999969482422,0.336
2024-11,2024-11-01,110.1500015258789,2024-11-29,110.51000213623048,0.327
2024-12,2024-12-02,110.11000061035156,2024-12-31,110.11000061035156,0.0
2025-01,2025-01-02,110.12999725341795,2025-01-31,110.51000213623048,0.345
2025-02,2025-02-03,110.12000274658205,2025-02-28,110.4499969482422,0.3
2025-03,2025-03-03,110.11000061035156,2025-03-31,110.45999908447266,0.318
2025-04,2025-04-01,110.0999984741211,2025-04-30,110.45999908447266,0.327
2025-05,2025-05-01,110.0999984741211,2025-05-30,110.44000244140624,0.309
